image,xmin,ymin,xmax,ymax,label
20200421_114320.jpg,2774.49505,1653.386189,2964.118812,2528.316933,arrow_up
20200421_114322.jpg,1410.534755,1546.930693,3047.28723,1929.505052,beam
20200421_114322.jpg,1137.742574,1586.851485,1360.633765,2042.613912,counterclockwise
20200421_114322.jpg,3190.336837,1423.841635,3459.802183,1949.465448,counterclockwise
20200421_114322.jpg,1556.910891,1157.70297,1719.920894,1610.138715,arrow_up
20200421_114322.jpg,2085.861386,994.6931201,2278.811983,1580.198121,arrow_up
20200421_114322.jpg,2644.752475,1017.980198,2834.376238,1566.891089,arrow_down
20200421_114322.jpg,2874.29703,1922.851536,3103.841584,2704.633663,arrow_up
20200421_114322.jpg,1829.703072,1896.237624,2035.960396,2421.861589,arrow_down
20200421_114400.jpg,286.0990607,1167.683168,3360.000203,1543.604011,beam
20200421_114400.jpg,858.2970297,472.396065,1008,1220.910993,arrow_down
20200421_114400.jpg,1596.831683,462.415867,1796.435644,1210.930795,arrow_up
20200421_114400.jpg,2524.990099,582.1782432,2724.594059,1184.316882,arrow_down
20200421_114400.jpg,2887.604062,1513.663417,3093.861386,1962.772328,arrow_up
20200421_114400.jpg,1946.138614,1526.970297,2139.08921,2052.59411,arrow_down
20200421_114400.jpg,1214.257477,1520.316933,1403.881239,2222.257629,arrow_up
20200421_114400.jpg,402.534755,1556.910891,562.2179233,2302.099213,arrow_up
20200421_114342.jpg,1593.505154,602.1386392,2002.693272,2448.475349,beam_90
20200421_114342.jpg,1480.396141,186.2970424,2002.693272,469.0693069,counterclockwise
20200421_114342.jpg,1586.851485,2515.009901,2139.08921,2801.109114,counterclockwise
20200421_114342.jpg,1051.247626,815.0495557,1606.811881,1004.673318,arrow_right
20200421_114342.jpg,974.732724,1413.861437,1603.485352,1630.099111,arrow_left
20200421_114342.jpg,1999.366438,532.2772531,2834.376238,788.4356436,arrow_left
20200421_114342.jpg,1962.77248,1696.633663,2568.237725,1939.48525,arrow_right
20200421_114342.jpg,1114.455496,2045.940594,1620.118913,2255.524752,arrow_left
20200421_114355.jpg,512.3169332,1254.178269,3579.564559,1610.138715,beam
20200421_114355.jpg,282.7723788,1347.326733,442.4555471,1693.306981,counterclockwise
20200421_114355.jpg,528.950495,1646.732673,628.7524752,2035.960396,arrow_down
20200421_114355.jpg,1563.564559,1570.217923,1693.307134,1976.079208,arrow_up
20200421_114355.jpg,1926.178218,1580.198121,2059.247626,2052.59411,arrow_down
20200421_114355.jpg,2498.376339,871.6039858,2688.000102,1297.425743,arrow_up
20200421_114355.jpg,3073.90099,768.4752475,3263.524752,1274.138665,arrow_up
20200421_114355.jpg,2801.109114,838.3366337,2967.445646,1290.772379,arrow_down
20200421_114355.jpg,3366.653567,745.1881696,3519.683371,1227.564356,arrow_down
20200421_114355.jpg,778.4554455,1144.39609,1008,1320.712973,counterclockwise
20200421_114355.jpg,508.990099,1174.336684,745.1881696,1344.000051,clockwise
20200421_114355.jpg,1087.841584,1131.08921,1367.287129,1307.405941,clockwise
20200421_114355.jpg,1899.564458,1014.653516,2298.772379,1264.158467,counterclockwise
20200421_114355.jpg,1433.821833,1084.514902,1739.88129,1300.752577,counterclockwise
20200421_114355.jpg,3639.445748,1227.564356,3849.029906,1576.871287,clockwise
20200421_114355.jpg,3157.069408,1693.306981,3549.623965,1952.79213,clockwise
20200421_114355.jpg,2661.386342,1693.306981,2997.38624,1939.48525,counterclockwise
20200421_114355.jpg,2225.584158,1739.88129,2501.703173,1942.811932,clockwise
20200421_114355.jpg,1067.881188,1713.267377,1357.306931,1919.524854,clockwise
20200421_114355.jpg,705.2673775,1663.366387,944.79213,1872.950546,counterclockwise
20200421_114403.jpg,1284.118863,1363.960447,2947.48525,1746.534653,beam
20200421_114403.jpg,944.79213,1340.673369,1157.70297,1809.742676,counterclockwise
20200421_114403.jpg,3014.019802,1240.871389,3286.811983,1756.514851,counterclockwise
20200421_114403.jpg,1244.198071,635.4059914,1463.762579,1360.633765,arrow_down
20200421_114403.jpg,2252.198223,851.6435897,2478.415943,1407.207921,arrow_up
20200421_114403.jpg,1453.782381,1696.633663,1616.792079,2238.891191,arrow_up
20200421_114403.jpg,1979.406042,1713.267377,2175.683168,2328.712973,arrow_down
20200421_114403.jpg,2578.217923,1719.920894,2761.188322,2215.60396,arrow_down
20200421_114346.jpg,625.4257933,868.2772277,3050.614064,1197.623762,beam
20200421_114346.jpg,1034.613912,465.742625,1480.396141,728.5544554,counterclockwise
20200421_114346.jpg,2418.534755,489.029703,3007.366438,728.5544554,counterclockwise
20200421_114346.jpg,1680.000102,449.1089109,2095.841584,761.8218076,clockwise
20200421_114346.jpg,3196.990201,771.8020056,3499.722975,1214.257477,counterclockwise
20200421_114346.jpg,2491.722975,1260.831785,2964.118812,1546.930693,clockwise
20200421_114346.jpg,1932.831886,1247.524752,2315.405941,1523.643615,counterclockwise
20200421_114346.jpg,1240.871389,1274.138665,1706.613861,1550.257527,clockwise
20200421_114346.jpg,715.2475755,1174.336684,911.524854,1533.623813,arrow_up
20200421_114346.jpg,362.6139629,901.5445798,578.8514851,1224.237675,counterclockwise
20200421_114346.jpg,688.6336634,512.3168571,898.2178218,924.8317339,arrow_down
20200421_114430.jpg,1503.683371,499.009901,1916.19802,2428.514953,beam_90
20200421_114430.jpg,1397.227723,186.2970424,1912.87149,455.762427,counterclockwise
20200421_114430.jpg,961.4258441,1024.633714,1540.277329,1260.831785,arrow_left
20200421_114430.jpg,1872.950698,658.6930693,2438.495151,878.2574257,arrow_right
20200421_114430.jpg,1896.237624,1327.366337,2591.524956,1550.257527,arrow_right
20200421_114430.jpg,1896.237624,1989.38624,2521.663569,2202.297233,arrow_left
20200421_114430.jpg,678.6534653,2185.663366,1473.742777,2455.128713,arrow_right
20200421_114430.jpg,1450.455547,2594.851485,2025.980198,2867.643666,counterclockwise
20200421_114420.jpg,2212.277431,246.1782305,2425.188119,2697.9803,beam_90
20200421_114420.jpg,1892.911094,312.7128967,2212.277431,405.8614369,arrow_right
20200421_114420.jpg,1899.564458,485.7030211,2225.584158,612.1188373,arrow_left
20200421_114420.jpg,1922.851688,665.3465854,2232.237827,785.1089617,arrow_right
20200421_114420.jpg,1929.505052,881.5841838,2228.910993,1004.673318,arrow_left
20200421_114420.jpg,2009.346636,1147.722772,2175.683168,1443.802031,counterclockwise
20200421_114420.jpg,2042.614064,1566.891089,2192.317035,1803.08916,counterclockwise
20200421_114420.jpg,2052.594262,1869.623864,2188.990201,2099.168418,clockwise
20200421_114420.jpg,2039.28723,2172.356486,2188.990201,2421.861589,counterclockwise
20200421_114420.jpg,2045.940594,2438.495151,2188.990201,2664.712871,clockwise
20200421_114420.jpg,2182.336837,2787.802082,2495.049505,2950.812084,counterclockwise
20200421_114420.jpg,2208.950597,86.4950622,2445.148515,229.5445545,clockwise
20200421_114420.jpg,2521.663569,249.5049505,2711.287332,525.6238131,clockwise
20200421_114420.jpg,2551.604163,958.0990099,2704.633663,1171.010003,clockwise
20200421_114420.jpg,2501.703173,1879.604062,2684.673267,2132.435694,clockwise
20200421_114420.jpg,2524.990099,615.4455953,2701.307134,848.3168317,counterclockwise
20200421_114420.jpg,2468.435745,2248.871389,2654.732673,2501.703173,counterclockwise
20200421_114420.jpg,2421.861589,1307.405941,2794.455446,1410.534755,arrow_right
20200421_114420.jpg,2411.881391,1600.158517,2724.594059,1713.267377,arrow_left
20200421_114420.jpg,2455.128713,2598.178319,2801.109114,2697.9803,arrow_right
20200421_114433.jpg,655.3663874,1610.138715,3409.901193,1979.406042,beam
20200421_114433.jpg,289.4257426,1650.059507,548.9108911,2069.227824,counterclockwise
20200421_114433.jpg,735.2079716,1297.425743,1177.663366,1590.178319,clockwise
20200421_114433.jpg,2002.693272,1224.237675,2548.277329,1540.277329,clockwise
20200421_114433.jpg,1593.505154,2149.069408,2069.227824,2485.069307,clockwise
20200421_114433.jpg,3050.614064,1952.79213,3343.366337,2481.742777,arrow_up
20200421_114433.jpg,2990.732876,1190.970399,3260.198223,1633.425793,arrow_down
20200421_114433.jpg,1360.633765,1300.752577,1756.514851,1590.178319,counterclockwise
20200421_114433.jpg,698.6138614,2129.109012,1254.178269,2385.267327,counterclockwise
20200421_114433.jpg,2298.772379,2172.356486,2877.623864,2508.356537,counterclockwise
20200421_114433.jpg,3473.108911,1553.584209,3789.148718,1996.039604,counterclockwise
20200421_114411.jpg,508.990099,475.722823,748.5148515,2591.524956,beam_90
20200421_114411.jpg,475.722823,156.3564483,788.4356436,395.8812389,counterclockwise
20200421_114411.jpg,252.8317847,542.2574511,435.802031,1004.673318,counterclockwise
20200421_114411.jpg,196.2772785,1264.158467,412.514953,1616.792079,clockwise
20200421_114411.jpg,186.2970805,1783.128764,395.8812389,2185.663366,counterclockwise
20200421_114411.jpg,791.7624778,545.5842092,1014.653516,911.524854,clockwise
20200421_114411.jpg,775.1287636,1057.90099,984.712922,1383.920843,counterclockwise
20200421_114411.jpg,798.4158416,1586.851485,1017.980198,1992.712922,clockwise
20200421_114411.jpg,492.3565372,2644.752475,761.8218837,2857.663468,counterclockwise
20200421_114411.jpg,192.9505966,2325.386139,522.2971312,2524.990099,arrow_right
20200421_114411.jpg,711.9208936,2318.732775,1004.673318,2501.703173,arrow_left
20200421_114425.jpg,2651.406144,365.9406448,2977.425844,2821.06951,beam_90
20200421_114425.jpg,2235.564356,808.3960396,2661.386342,951.4456461,arrow_right
20200421_114425.jpg,2119.128814,1503.683219,2697.9803,1663.366387,arrow_left
20200421_114425.jpg,2089.18822,2129.109012,2701.307134,2268.831785,arrow_right
20200421_114425.jpg,2927.524854,535.6040112,3246.891191,665.3465854,arrow_left
20200421_114425.jpg,2944.158416,1190.970399,3360.000203,1330.693171,arrow_right
20200421_114425.jpg,2950.812084,1799.762478,3532.990099,1942.811932,arrow_left
20200421_114425.jpg,3004.039604,2551.604163,3669.386342,2714.613861,arrow_left
20200421_121136.jpg,958.0990099,472.396065,1344.000051,2511.683371,beam_90
20200421_121136.jpg,961.4258441,149.7029703,1257.50495,375.9208428,counterclockwise
20200421_121136.jpg,705.2673775,725.2277735,891.564458,1011.326834,clockwise
20200421_121136.jpg,741.8614877,1650.059507,911.524854,1966.09901,clockwise
20200421_121136.jpg,768.4752475,2125.782178,958.0990099,2395.247525,clockwise
20200421_121136.jpg,1407.207921,1147.722772,1603.485352,1397.227723,clockwise
20200421_121136.jpg,1387.247525,2082.534704,1596.831683,2358.653567,clockwise
20200421_121136.jpg,1047.920792,2621.46555,1317.386139,2807.762478,clockwise
20200421_121136.jpg,701.9406956,1207.60396,904.8713379,1477.069307,counterclockwise
20200421_121136.jpg,1407.207921,1570.217923,1613.46555,1899.564458,counterclockwise
20200421_121136.jpg,1277.465347,525.6238131,1610.138715,681.9802234,arrow_right
20200421_121136.jpg,1260.831785,831.6831937,1620.118913,958.0990099,arrow_left
20200421_121149.jpg,540.0190688,965.106383,3400.051331,1243.914894,beam
20200421_121149.jpg,1688.332669,729.1914894,2058.201731,943.6595745,clockwise
20200421_121149.jpg,2320.550269,743.489389,2711.9232,950.8085652,clockwise
20200421_121149.jpg,3572.083069,968.6809601,3851.635331,1265.361702,clockwise
20200421_121149.jpg,2842.39604,1377.705426,3275.821782,1589.416976,clockwise
20200421_121149.jpg,2165.643448,1330.307306,2659.90099,1579.937352,counterclockwise
20200421_121149.jpg,1386.23774,1330.307306,1838.673267,1579.937352,clockwise
20200421_121149.jpg,622.0395459,1305.028261,1188.534653,1551.498481,counterclockwise
20200421_121149.jpg,25.12871287,966.9216301,382.5147935,1314.507885,counterclockwise
20200421_121149.jpg,808.3365176,597.2163009,979.4256265,973.2414275,arrow_up
20200421_121149.jpg,1226.554397,587.7366771,1447.069191,966.9216301,arrow_down
20200421_121149.jpg,2994.475364,647.7743188,3237.801864,970.0816011,arrow_up
20200421_121159.jpg,648.7128713,1184.316882,3014.019802,1487.049505,beam
20200421_121159.jpg,296.0792587,1190.970399,535.6040112,1540.277329,counterclockwise
20200421_121159.jpg,1530.297131,944.79213,1843.010104,1177.663366,clockwise
20200421_121159.jpg,2055.920792,948.1188119,2401.901193,1177.663366,clockwise
20200421_121159.jpg,3213.623762,1187.643564,3459.802183,1526.970297,clockwise
20200421_121159.jpg,2455.128713,1640.079309,2860.990302,1889.58426,clockwise
20200421_121159.jpg,728.5544554,1556.910891,1131.08921,1793.108962,counterclockwise
20200421_121159.jpg,1267.485149,1586.851485,1630.099111,1833.029754,clockwise
20200421_121159.jpg,1896.237624,1610.138715,2305.425743,1852.99015,counterclockwise
20200421_121159.jpg,2664.712871,808.3960396,2894.257426,1187.643564,arrow_up
20200421_121159.jpg,835.0099518,801.7425996,971.4060421,1224.237675,arrow_up
20200421_121159.jpg,1147.722772,791.7624016,1320.712973,1197.623762,arrow_down
20200421_121133.jpg,528.950495,1533.623813,2917.544656,1839.68327,beam
20200421_121133.jpg,359.2871287,1513.663417,495.6832191,1773.148566,clockwise
20200421_121133.jpg,615.4455953,1277.465347,891.564458,1473.742625,clockwise
20200421_121133.jpg,2032.633866,1257.50495,2352.000203,1477.069307,clockwise
20200421_121133.jpg,1274.138665,1839.68327,1633.425946,2145.742574,clockwise
20200421_121133.jpg,2558.257527,1886.257426,2854.336634,2105.821782,clockwise
20200421_121133.jpg,1620.118913,1310.732775,1882.930896,1516.990099,counterclockwise
20200421_121133.jpg,2984.079208,1503.683219,3163.722772,1826.376238,counterclockwise
20200421_121133.jpg,1766.49505,1856.316832,2122.455649,2145.742574,counterclockwise
20200421_121133.jpg,1024.633714,1081.18822,1167.683168,1540.277329,arrow_up
20200421_121133.jpg,2501.703173,1104.475298,2634.772277,1546.930693,arrow_up
20200421_121133.jpg,1357.306931,1200.950597,1470.415943,1546.930693,arrow_down
20200421_121133.jpg,2757.861488,1151.049606,2917.544656,1563.564407,arrow_down
20200421_121133.jpg,725.2277735,1803.08916,821.7030718,2235.564356,arrow_down
20200421_121133.jpg,1027.960396,1779.802082,1147.722772,2162.376288,arrow_up
20200421_121133.jpg,2245.544554,1809.742676,2408.554557,2218.930795,arrow_down
20200421_121203.jpg,695.2871795,1210.930795,3187.010003,1713.267377,beam
20200421_121203.jpg,831.6832698,921.505052,1117.782178,1151.049606,clockwise
20200421_121203.jpg,1314.059457,914.8515359,1680.000102,1144.39609,clockwise
20200421_121203.jpg,2491.722975,881.5841838,2900.911094,1151.049606,clockwise
20200421_121203.jpg,1929.505052,1809.742676,2248.871389,2055.920792,clockwise
20200421_121203.jpg,835.0099518,1706.613861,1151.049606,1939.48525,clockwise
20200421_121203.jpg,389.2277228,1247.524752,582.1783193,1570.217923,clockwise
20200421_121203.jpg,3353.346535,1250.851587,3662.732673,1693.306981,counterclockwise
20200421_121203.jpg,1882.930896,881.5841838,2232.237827,1151.049606,counterclockwise
20200421_121203.jpg,1347.326733,1779.802082,1723.247728,2012.673318,counterclockwise
20200421_121203.jpg,2501.703173,1653.386189,2674.693069,2119.128814,arrow_up
20200421_121203.jpg,2874.29703,1673.346585,3050.614064,2155.722772,arrow_down
20200421_121226.jpg,2378.613963,435.802031,2741.227926,2485.069307,beam_90
20200421_121226.jpg,2119.128814,595.4851993,2305.425743,871.6039858,clockwise
20200421_121226.jpg,2415.207921,163.0099264,2681.346738,329.3465347,clockwise
20200421_121226.jpg,2787.802082,545.5842092,2980.752678,801.7425996,clockwise
20200421_121226.jpg,2801.109114,968.0792079,3004.039604,1300.752577,clockwise
20200421_121226.jpg,2817.742676,1460.435745,3033.980198,1753.18817,counterclockwise
20200421_121226.jpg,2827.722874,1959.445646,3037.307032,2275.485149,clockwise
20200421_121226.jpg,2079.208022,1536.950495,2275.485149,1786.455446,clockwise
20200421_121226.jpg,2079.208022,1047.920792,2295.445545,1367.287129,counterclockwise
20200421_121226.jpg,2405.227723,2618.138715,2757.861488,2847.68327,counterclockwise
20200421_121226.jpg,2035.960396,1976.079208,2411.881391,2109.148616,arrow_right
20200421_121226.jpg,2045.940594,2255.524752,2395.247525,2385.267327,arrow_left
20200421_121217.jpg,578.8514851,1327.366337,3499.722975,1706.613861,beam
20200421_121217.jpg,638.7326733,1044.59411,938.1386139,1260.831785,clockwise
20200421_121217.jpg,1979.406042,934.811932,2421.861589,1300.752577,clockwise
20200421_121217.jpg,1117.782178,1743.207972,1497.029703,2002.69312,clockwise
20200421_121217.jpg,2957.465448,1799.762478,3346.693171,2042.613912,clockwise
20200421_121217.jpg,3566.257527,1387.247525,3762.534653,1739.88129,clockwise
20200421_121217.jpg,345.9802488,1344.000051,528.950495,1670.019904,counterclockwise
20200421_121217.jpg,1403.881239,954.772328,1803.089312,1297.425743,counterclockwise
20200421_121217.jpg,1666.693069,1706.613861,1986.059406,1949.465448,counterclockwise
20200421_121217.jpg,568.8712871,1653.386189,705.2673775,2069.227824,arrow_up
20200421_121217.jpg,828.3564356,1660.039705,958.0990099,2145.742574,arrow_down
20200421_121217.jpg,2162.376441,1656.712871,2308.752577,2105.821782,arrow_up
20200421_121217.jpg,2564.910891,1680.000102,2744.554455,2278.811983,arrow_down
20200421_121217.jpg,2594.851485,891.5643818,2767.841686,1373.940645,arrow_down
20200421_121217.jpg,3037.307032,791.7624016,3200.317035,1357.306931,arrow_up
20200421_121217.jpg,1074.534704,904.8713379,1264.158467,1360.633765,arrow_up
20200421_121206.jpg,2485.069307,375.9208428,2794.455446,2727.920894,beam_90
20200421_121206.jpg,2558.257527,186.2970424,2821.06951,332.6732927,clockwise
20200421_121206.jpg,2870.9705,479.049505,3057.267428,775.1287636,clockwise
20200421_121206.jpg,2817.742676,1526.970297,3004.039604,1776.475248,counterclockwise
20200421_121206.jpg,2837.703072,1922.851536,3047.28723,2228.910993,clockwise
20200421_121206.jpg,2198.970399,1184.316882,2478.415943,1520.316933,clockwise
20200421_121206.jpg,2212.277431,1653.386189,2471.762579,1986.059406,counterclockwise
20200421_121206.jpg,2258.851587,2381.940797,2441.821985,2648.079309,clockwise
20200421_121206.jpg,2495.049505,2764.514851,2787.802082,2930.851688,counterclockwise
